EnteredOn,Borough,Category
06/07/2023 01:28:52 PM,Brooklyn,Film
06/07/2023 11:45:47 AM,Manhattan,Television
06/07/2023 11:29:02 AM,Manhattan,Still Photography
06/07/2023 10:59:58 AM,Queens,Still Photography
06/07/2023 10:53:14 AM,Queens,Still Photography
06/07/2023 10:40:50 AM,Manhattan,Commercial
06/07/2023 10:35:40 AM,Brooklyn,Music Video
06/07/2023 10:31:07 AM,Manhattan,Commercial
06/07/2023 10:08:30 AM,Manhattan,Television
06/07/2023 09:24:01 AM,Brooklyn,WEB
06/07/2023 05:23:00 AM,Manhattan,Still Photography
06/06/2023 08:21:52 PM,Manhattan,Still Photography
06/06/2023 07:29:45 PM,Manhattan,Film
06/06/2023 06:08:00 PM,Manhattan,Film
06/06/2023 05:40:29 PM,Staten Island,Commercial
06/06/2023 05:22:14 PM,Manhattan,Film
06/06/2023 04:53:37 PM,Manhattan,Theater
06/06/2023 04:47:10 PM,Manhattan,Still Photography
06/06/2023 02:49:51 PM,Manhattan,Commercial
06/06/2023 02:31:47 PM,Brooklyn,Commercial
06/06/2023 02:17:59 PM,Manhattan,WEB
06/06/2023 12:32:07 PM,Manhattan,Film
06/06/2023 12:10:04 PM,Brooklyn,Still Photography
06/06/2023 08:40:08 AM,Manhattan,WEB
06/05/2023 06:03:30 PM,Queens,Commercial
06/05/2023 06:03:29 PM,Queens,Commercial
06/05/2023 05:27:58 PM,Manhattan,Theater
06/05/2023 05:26:51 PM,Manhattan,Commercial
06/05/2023 05:18:51 PM,Manhattan,Theater
06/05/2023 01:38:43 PM,Brooklyn,Theater
06/05/2023 01:20:57 PM,Brooklyn,Theater
06/05/2023 12:58:28 PM,Manhattan,Film
06/05/2023 12:03:34 PM,Manhattan,Theater
06/05/2023 11:56:49 AM,Brooklyn,Theater
06/05/2023 11:23:08 AM,Queens,Television
06/05/2023 10:28:58 AM,Brooklyn,Still Photography
06/05/2023 09:37:45 AM,Bronx,Television
06/05/2023 09:16:53 AM,Brooklyn,Television
06/04/2023 08:33:40 PM,Manhattan,WEB
06/04/2023 08:21:06 PM,Manhattan,WEB
06/04/2023 08:03:11 PM,Manhattan,WEB
06/03/2023 07:24:38 PM,Brooklyn,Film
06/02/2023 01:50:07 PM,Brooklyn,Theater
06/02/2023 12:20:27 PM,Manhattan,Film
06/02/2023 12:06:42 PM,Brooklyn,Commercial
06/02/2023 12:06:41 PM,Brooklyn,Commercial
06/02/2023 12:01:30 PM,Bronx,Television
06/02/2023 11:14:31 AM,Manhattan,Film
06/02/2023 11:01:04 AM,Bronx,Television
06/02/2023 10:27:17 AM,Queens,Television
06/02/2023 09:51:55 AM,Bronx,Television
06/02/2023 07:52:00 AM,Brooklyn,Television
06/02/2023 07:38:48 AM,Brooklyn,Television
06/02/2023 07:36:40 AM,Manhattan,Film
06/02/2023 07:13:58 AM,Brooklyn,Television
06/02/2023 07:05:46 AM,Brooklyn,Television
06/02/2023 12:21:07 AM,Manhattan,Television
06/02/2023 12:00:03 AM,Manhattan,Theater
06/01/2023 11:45:02 PM,Queens,Television
06/01/2023 06:21:23 PM,Manhattan,Commercial
06/01/2023 04:37:14 PM,Manhattan,Television
06/01/2023 03:21:12 PM,Manhattan,Commercial
06/01/2023 03:21:11 PM,Manhattan,Commercial
06/01/2023 03:19:19 PM,Manhattan,Theater
06/01/2023 02:46:50 PM,Bronx,Television
06/01/2023 01:56:32 PM,Queens,Film
06/01/2023 01:18:47 PM,Bronx,Television
06/01/2023 12:18:52 PM,Manhattan,Theater
06/01/2023 11:37:49 AM,Manhattan,Television
06/01/2023 11:17:53 AM,Manhattan,Theater
06/01/2023 10:51:50 AM,Manhattan,Theater
06/01/2023 10:40:41 AM,Manhattan,Still Photography
06/01/2023 10:37:43 AM,Manhattan,Television
06/01/2023 10:36:05 AM,Manhattan,Television
06/01/2023 10:27:46 AM,Manhattan,Television
06/01/2023 09:13:46 AM,Manhattan,Still Photography
06/01/2023 03:23:58 AM,Manhattan,Theater
05/31/2023 09:47:27 PM,Manhattan,Still Photography
05/31/2023 08:29:24 PM,Manhattan,WEB
05/31/2023 07:26:14 PM,Brooklyn,Commercial
05/31/2023 07:12:58 PM,Brooklyn,Commercial
05/31/2023 06:35:41 PM,Manhattan,Still Photography
05/31/2023 04:39:24 PM,Manhattan,Theater
05/31/2023 04:22:57 PM,Manhattan,Theater
05/31/2023 04:03:39 PM,Manhattan,Commercial
05/31/2023 03:38:58 PM,Brooklyn,Commercial
05/31/2023 03:33:17 PM,Manhattan,Television
05/31/2023 03:18:20 PM,Manhattan,WEB
05/31/2023 03:16:20 PM,Brooklyn,Commercial
05/31/2023 02:57:42 PM,Manhattan,Commercial
05/31/2023 02:54:39 PM,Manhattan,Commercial
05/31/2023 10:34:12 AM,Manhattan,Still Photography
05/31/2023 09:52:14 AM,Manhattan,Television
05/31/2023 09:06:09 AM,Manhattan,Theater
05/31/2023 12:18:23 AM,Manhattan,Theater
05/31/2023 12:01:39 AM,Manhattan,Theater
05/30/2023 05:03:15 PM,Manhattan,Theater
05/30/2023 03:12:03 PM,Brooklyn,Still Photography
05/30/2023 02:56:35 PM,Brooklyn,Still Photography
05/30/2023 01:39:35 PM,Manhattan,Theater
05/30/2023 12:56:27 PM,Manhattan,Television
05/30/2023 11:54:13 AM,Queens,Television
05/30/2023 10:57:58 AM,Manhattan,Theater
05/30/2023 10:56:59 AM,Manhattan,Theater
05/30/2023 10:56:06 AM,Manhattan,Theater
05/30/2023 10:55:02 AM,Manhattan,Theater
05/30/2023 10:54:05 AM,Manhattan,Theater
05/30/2023 10:53:14 AM,Manhattan,Theater
05/30/2023 10:52:04 AM,Manhattan,Theater
05/30/2023 10:50:59 AM,Manhattan,Theater
05/30/2023 10:49:45 AM,Manhattan,Theater
05/30/2023 10:49:32 AM,Queens,Television
05/30/2023 10:49:08 AM,Queens,Television
05/30/2023 10:48:40 AM,Queens,Television
05/30/2023 10:46:54 AM,Manhattan,Theater
05/30/2023 10:30:18 AM,Brooklyn,Film
05/30/2023 10:24:47 AM,Bronx,Television
05/30/2023 10:09:53 AM,Bronx,Television
05/30/2023 10:05:03 AM,Bronx,Television
05/30/2023 07:01:10 AM,Manhattan,Television
05/29/2023 09:11:48 PM,Manhattan,Theater
05/29/2023 07:40:49 PM,Manhattan,Theater
05/29/2023 05:38:16 PM,Manhattan,Theater
05/29/2023 04:16:25 PM,Manhattan,Theater
05/26/2023 06:27:26 PM,Manhattan,WEB
05/26/2023 04:54:47 PM,Brooklyn,Film
05/26/2023 03:15:44 PM,Manhattan,Film
05/26/2023 01:44:37 PM,Manhattan,Theater
05/26/2023 01:32:00 PM,Manhattan,Theater
05/26/2023 12:53:20 PM,Manhattan,Theater
05/26/2023 12:12:12 PM,Manhattan,Television
05/26/2023 11:25:13 AM,Manhattan,Television
05/26/2023 11:25:07 AM,Manhattan,Film
05/26/2023 11:12:37 AM,Bronx,Television
05/26/2023 11:12:25 AM,Bronx,Television
05/26/2023 10:52:01 AM,Manhattan,Film
05/26/2023 10:51:53 AM,Manhattan,Film
05/26/2023 10:50:41 AM,Manhattan,Theater
05/26/2023 10:15:57 AM,Manhattan,Theater
05/26/2023 09:53:31 AM,Manhattan,Theater
05/26/2023 09:46:46 AM,Brooklyn,Television
05/26/2023 09:28:10 AM,Manhattan,Theater
05/26/2023 09:06:44 AM,Manhattan,Theater
05/26/2023 08:31:21 AM,Manhattan,Theater
05/26/2023 08:14:45 AM,Manhattan,Theater
05/26/2023 03:26:17 AM,Brooklyn,Theater
05/25/2023 10:02:16 PM,Manhattan,Still Photography
05/25/2023 07:32:29 PM,Manhattan,Theater
05/25/2023 05:46:04 PM,Brooklyn,Commercial
05/25/2023 05:34:43 PM,Brooklyn,Commercial
05/25/2023 04:30:01 PM,Manhattan,Television
05/25/2023 03:59:28 PM,Brooklyn,Commercial
05/25/2023 03:30:45 PM,Queens,Television
05/25/2023 03:10:43 PM,Brooklyn,Television
05/25/2023 03:10:24 PM,Manhattan,Television
05/25/2023 03:06:39 PM,Brooklyn,Television
05/25/2023 03:03:57 PM,Brooklyn,Television
05/25/2023 01:30:39 PM,Manhattan,Commercial
05/25/2023 01:23:06 PM,Manhattan,Television
05/25/2023 01:19:47 PM,Manhattan,Television
05/25/2023 01:18:44 PM,Manhattan,Television
05/25/2023 01:06:16 PM,Manhattan,Television
05/25/2023 12:49:28 PM,Manhattan,Film
05/25/2023 12:48:41 PM,Manhattan,Theater
05/25/2023 12:46:20 PM,Manhattan,Television
05/25/2023 12:03:03 PM,Manhattan,Commercial
05/25/2023 10:42:46 AM,Manhattan,Theater
05/25/2023 10:25:23 AM,Brooklyn,Television
05/25/2023 09:41:07 AM,Manhattan,Film
05/25/2023 08:32:19 AM,Manhattan,Film
05/24/2023 05:40:30 PM,Manhattan,WEB
05/24/2023 05:40:29 PM,Manhattan,WEB
05/24/2023 05:40:28 PM,Manhattan,WEB
05/24/2023 05:40:26 PM,Manhattan,WEB
05/24/2023 05:40:25 PM,Manhattan,WEB
05/24/2023 05:40:24 PM,Manhattan,WEB
05/24/2023 05:40:23 PM,Manhattan,WEB
05/24/2023 05:40:22 PM,Manhattan,WEB
05/24/2023 03:06:17 PM,Manhattan,Television
05/24/2023 02:33:33 PM,Manhattan,Television
05/24/2023 02:01:15 PM,Manhattan,Television
05/24/2023 01:18:34 PM,Manhattan,Commercial
05/24/2023 01:03:06 PM,Queens,Still Photography
05/24/2023 12:49:29 PM,Manhattan,Still Photography
05/24/2023 11:38:48 AM,Brooklyn,Film
05/24/2023 10:06:57 AM,Bronx,Television
05/24/2023 10:06:28 AM,Bronx,Television
05/23/2023 04:18:06 PM,Manhattan,WEB
05/23/2023 04:10:22 PM,Manhattan,Theater
05/23/2023 03:53:41 PM,Brooklyn,Still Photography
05/23/2023 02:20:31 PM,Manhattan,Theater
05/23/2023 01:42:21 PM,Brooklyn,Commercial
05/23/2023 01:27:24 PM,Manhattan,Theater
05/23/2023 12:58:02 PM,Brooklyn,Commercial
05/23/2023 11:14:30 AM,Brooklyn,Theater
05/23/2023 11:14:29 AM,Brooklyn,Theater
05/23/2023 11:09:53 AM,Bronx,Television
05/23/2023 08:39:32 AM,Manhattan,Television
05/23/2023 07:16:41 AM,Manhattan,Television
05/23/2023 07:12:08 AM,Manhattan,Television
05/23/2023 06:56:59 AM,Manhattan,Television
05/22/2023 04:59:36 PM,Brooklyn,Still Photography
05/22/2023 01:43:05 PM,Manhattan,Television
05/22/2023 12:45:30 PM,Manhattan,Still Photography
05/22/2023 12:38:01 PM,Manhattan,Still Photography
05/22/2023 09:58:43 AM,Manhattan,Television
05/22/2023 01:01:20 AM,Manhattan,Theater
05/22/2023 12:20:18 AM,Brooklyn,Television
05/21/2023 05:36:36 PM,Brooklyn,Television
05/21/2023 03:33:01 PM,Brooklyn,Television
05/20/2023 12:29:00 PM,Brooklyn,Film
05/20/2023 12:14:35 PM,Queens,Film
05/20/2023 12:12:16 PM,Queens,Film
05/20/2023 12:10:01 PM,Queens,Film
05/20/2023 12:06:51 PM,Queens,Film
05/19/2023 04:59:50 PM,Brooklyn,Television
05/19/2023 04:52:10 PM,Manhattan,Still Photography
05/19/2023 04:48:18 PM,Manhattan,Theater
05/19/2023 04:09:26 PM,Brooklyn,Television
05/19/2023 04:07:55 PM,Manhattan,Film
05/19/2023 03:29:04 PM,Brooklyn,Theater
05/19/2023 03:29:03 PM,Brooklyn,Theater
05/19/2023 03:29:01 PM,Brooklyn,Theater
05/19/2023 03:29:00 PM,Brooklyn,Theater
05/19/2023 03:12:03 PM,Brooklyn,Television
05/19/2023 02:51:27 PM,Bronx,Television
05/19/2023 02:16:27 PM,Manhattan,Theater
05/19/2023 02:04:24 PM,Manhattan,Theater
05/19/2023 02:04:11 PM,Brooklyn,Television
05/19/2023 01:50:45 PM,Brooklyn,Film
05/19/2023 01:27:58 PM,Brooklyn,Television
05/19/2023 01:16:08 PM,Brooklyn,WEB
05/19/2023 01:11:55 PM,Manhattan,Television
05/19/2023 12:53:14 PM,Brooklyn,Still Photography
05/19/2023 11:47:01 AM,Queens,Television
05/19/2023 11:05:15 AM,Manhattan,Still Photography
05/18/2023 11:09:41 PM,Brooklyn,Television
05/18/2023 10:02:46 PM,Manhattan,Film
05/18/2023 06:19:28 PM,Manhattan,Theater
05/18/2023 05:58:40 PM,Manhattan,Theater
05/18/2023 05:52:08 PM,Manhattan,Theater
05/18/2023 05:33:41 PM,Manhattan,Still Photography
05/18/2023 04:08:08 PM,Queens,Television
05/18/2023 04:07:42 PM,Queens,Television
05/18/2023 04:07:12 PM,Queens,Television
05/18/2023 04:06:44 PM,Queens,Television
05/18/2023 04:06:21 PM,Queens,Television
05/18/2023 03:20:21 PM,Manhattan,Theater
05/18/2023 02:00:44 PM,Manhattan,Still Photography
05/18/2023 01:54:24 PM,Manhattan,Television
05/18/2023 01:51:05 PM,Manhattan,Theater
05/18/2023 01:26:58 PM,Queens,Still Photography
05/18/2023 01:10:14 PM,Manhattan,Student
05/18/2023 01:09:17 PM,Manhattan,Television
05/18/2023 01:00:48 PM,Manhattan,Television
05/18/2023 12:54:24 PM,Manhattan,Television
05/18/2023 12:21:24 PM,Manhattan,WEB
05/18/2023 10:52:38 AM,Manhattan,Theater
05/18/2023 10:10:53 AM,Brooklyn,Television
05/18/2023 10:08:51 AM,Brooklyn,Television
05/18/2023 08:47:49 AM,Brooklyn,Commercial
05/18/2023 08:42:49 AM,Manhattan,Film
05/18/2023 08:33:49 AM,Manhattan,Theater
05/17/2023 05:52:54 PM,Manhattan,Theater
05/17/2023 03:53:18 PM,Manhattan,Commercial
05/17/2023 03:21:58 PM,Manhattan,Still Photography
05/17/2023 03:03:00 PM,Manhattan,Theater
05/17/2023 02:47:08 PM,Brooklyn,Still Photography
05/17/2023 02:32:12 PM,Manhattan,Commercial
05/17/2023 01:36:56 PM,Queens,Still Photography
05/17/2023 01:10:25 PM,Brooklyn,Still Photography
05/17/2023 11:55:51 AM,Manhattan,Theater
05/17/2023 11:38:32 AM,Manhattan,Film
05/17/2023 11:24:10 AM,Manhattan,Theater
05/17/2023 11:14:16 AM,Manhattan,Film
05/17/2023 11:07:16 AM,Manhattan,Still Photography
05/17/2023 09:50:41 AM,Brooklyn,Commercial
05/17/2023 09:15:06 AM,Manhattan,Television
05/17/2023 08:12:36 AM,Manhattan,Still Photography
05/16/2023 10:26:45 PM,Manhattan,Still Photography
05/16/2023 06:17:47 PM,Brooklyn,WEB
05/16/2023 05:04:10 PM,Staten Island,Film
05/16/2023 04:58:40 PM,Queens,Film
05/16/2023 04:05:12 PM,Manhattan,Film
05/16/2023 04:00:52 PM,Manhattan,Still Photography
05/16/2023 03:21:01 PM,Brooklyn,Television
05/16/2023 03:18:02 PM,Brooklyn,Television
05/16/2023 03:04:31 PM,Brooklyn,Commercial
05/16/2023 02:47:53 PM,Manhattan,Television
05/16/2023 02:40:45 PM,Manhattan,Television
05/16/2023 02:25:50 PM,Brooklyn,WEB
05/16/2023 02:23:51 PM,Manhattan,Still Photography
05/16/2023 01:54:02 PM,Brooklyn,Television
05/16/2023 01:44:18 PM,Brooklyn,Documentary
05/16/2023 01:42:21 PM,Manhattan,Television
05/16/2023 01:40:19 PM,Brooklyn,Documentary
05/16/2023 01:37:15 PM,Brooklyn,Documentary
05/16/2023 01:31:44 PM,Brooklyn,Documentary
05/16/2023 01:27:57 PM,Brooklyn,Documentary
05/16/2023 01:23:31 PM,Brooklyn,Documentary
05/16/2023 12:56:10 PM,Queens,Television
05/16/2023 12:55:46 PM,Queens,Television
05/16/2023 12:40:34 PM,Manhattan,Theater
05/16/2023 12:37:04 PM,Brooklyn,WEB
05/16/2023 12:13:53 PM,Manhattan,Film
05/16/2023 12:03:04 PM,Manhattan,Theater
05/16/2023 11:26:31 AM,Manhattan,Film
05/16/2023 10:48:04 AM,Manhattan,Television
05/16/2023 10:43:58 AM,Manhattan,Television
05/16/2023 10:31:48 AM,Manhattan,Television
05/16/2023 10:25:50 AM,Manhattan,Television
05/16/2023 09:54:17 AM,Manhattan,WEB
05/16/2023 09:22:43 AM,Manhattan,Still Photography
05/15/2023 08:48:59 PM,Manhattan,Film
05/15/2023 07:12:03 PM,Queens,Still Photography
05/15/2023 07:08:19 PM,Queens,Commercial
05/15/2023 04:52:15 PM,Manhattan,Television
05/15/2023 04:00:26 PM,Manhattan,Commercial
05/15/2023 03:55:17 PM,Brooklyn,Commercial
05/15/2023 02:50:56 PM,Manhattan,Still Photography
05/15/2023 02:18:29 PM,Manhattan,Theater
05/15/2023 01:55:57 PM,Brooklyn,Theater
05/15/2023 01:42:22 PM,Brooklyn,Theater
05/15/2023 01:21:29 PM,Brooklyn,Theater
05/15/2023 12:15:22 PM,Manhattan,WEB
05/15/2023 11:58:20 AM,Manhattan,Theater
05/15/2023 11:50:44 AM,Queens,Television
05/15/2023 11:45:32 AM,Queens,Television
05/15/2023 11:38:56 AM,Queens,Television
05/15/2023 11:32:02 AM,Queens,Television
05/15/2023 11:24:34 AM,Brooklyn,Commercial
05/15/2023 11:22:39 AM,Queens,Television
05/15/2023 11:04:28 AM,Manhattan,Television
05/15/2023 10:27:47 AM,Manhattan,Television
05/15/2023 10:08:34 AM,Manhattan,Still Photography
05/15/2023 09:50:17 AM,Manhattan,Film
05/15/2023 09:37:18 AM,Brooklyn,Television
05/15/2023 08:53:07 AM,Manhattan,Television
05/14/2023 11:51:56 PM,Manhattan,Commercial
05/14/2023 11:24:45 PM,Brooklyn,Commercial
05/14/2023 09:53:08 PM,Queens,Still Photography
05/14/2023 08:34:10 PM,Brooklyn,Television
05/12/2023 10:19:37 PM,Manhattan,Television
05/12/2023 07:08:13 PM,Manhattan,Television
05/12/2023 06:57:58 PM,Manhattan,Still Photography
05/12/2023 04:22:54 PM,Brooklyn,WEB
05/12/2023 04:22:53 PM,Brooklyn,WEB
05/12/2023 02:48:29 PM,Queens,Television
05/12/2023 02:48:25 PM,Manhattan,Film
05/12/2023 02:47:45 PM,Queens,Television
05/12/2023 12:55:33 PM,Brooklyn,Television
05/12/2023 12:49:26 PM,Manhattan,Still Photography
05/12/2023 11:48:27 AM,Queens,Commercial
05/12/2023 11:36:47 AM,Queens,Commercial
05/12/2023 10:30:32 AM,Brooklyn,Commercial
05/12/2023 08:22:28 AM,Brooklyn,Television
05/11/2023 05:42:53 PM,Manhattan,Film
05/11/2023 05:00:48 PM,Bronx,Television
05/11/2023 04:53:00 PM,Manhattan,Theater
05/11/2023 03:19:22 PM,Brooklyn,Commercial
05/11/2023 01:44:19 PM,Brooklyn,Television
05/11/2023 12:17:39 PM,Manhattan,Still Photography
05/11/2023 11:28:02 AM,Manhattan,Television
05/11/2023 11:09:58 AM,Brooklyn,Still Photography
05/11/2023 10:59:19 AM,Manhattan,Television
05/11/2023 08:32:54 AM,Brooklyn,Television
05/11/2023 07:43:40 AM,Manhattan,Television
05/11/2023 07:40:22 AM,Manhattan,Television
05/11/2023 06:08:59 AM,Manhattan,Television
05/11/2023 06:03:32 AM,Manhattan,Television
05/11/2023 05:54:01 AM,Manhattan,Television
05/10/2023 10:50:13 PM,Manhattan,Television
05/10/2023 09:18:18 PM,Manhattan,Film
05/10/2023 07:30:43 PM,Manhattan,Still Photography
05/10/2023 07:30:42 PM,Manhattan,Still Photography
05/10/2023 07:21:19 PM,Manhattan,Theater
05/10/2023 06:16:53 PM,Manhattan,Theater
05/10/2023 04:54:54 PM,Brooklyn,Television
05/10/2023 04:13:52 PM,Manhattan,Theater
05/10/2023 03:47:20 PM,Brooklyn,Television
05/10/2023 03:06:32 PM,Brooklyn,WEB
05/10/2023 03:00:37 PM,Brooklyn,Film
05/10/2023 12:13:39 PM,Manhattan,Commercial
05/10/2023 11:43:15 AM,Manhattan,Still Photography
05/10/2023 11:38:07 AM,Manhattan,Film
05/10/2023 10:06:18 AM,Queens,Television
05/10/2023 09:35:09 AM,Manhattan,Television
05/10/2023 09:26:14 AM,Manhattan,Television
05/10/2023 09:08:06 AM,Manhattan,Television
05/09/2023 07:06:55 PM,Brooklyn,Still Photography
05/09/2023 06:29:27 PM,Brooklyn,Commercial
05/09/2023 06:12:48 PM,Manhattan,Television
05/09/2023 06:12:01 PM,Manhattan,Television
05/09/2023 06:09:49 PM,Brooklyn,Commercial
05/09/2023 06:05:43 PM,Manhattan,Theater
05/09/2023 05:29:45 PM,Brooklyn,Commercial
05/09/2023 03:38:53 PM,Manhattan,Commercial
05/09/2023 02:22:39 PM,Brooklyn,Television
05/09/2023 02:13:30 PM,Brooklyn,Television
05/09/2023 01:29:34 PM,Bronx,Television
05/09/2023 10:10:37 AM,Brooklyn,Television
05/09/2023 10:01:38 AM,Manhattan,Television
05/09/2023 08:40:23 AM,Brooklyn,Still Photography
05/09/2023 08:17:55 AM,Brooklyn,Still Photography
05/08/2023 08:16:56 PM,Brooklyn,Film
05/08/2023 06:06:07 PM,Manhattan,Film
05/08/2023 05:19:49 PM,Queens,Commercial
05/08/2023 03:26:21 PM,Manhattan,Film
05/08/2023 03:11:54 PM,Brooklyn,Still Photography
05/08/2023 02:51:41 PM,Brooklyn,Still Photography
05/08/2023 02:12:09 PM,Manhattan,Television
05/08/2023 01:30:17 PM,Manhattan,Theater
05/08/2023 01:29:19 PM,Brooklyn,Commercial
05/08/2023 01:24:16 PM,Manhattan,Theater
05/08/2023 01:19:10 PM,Manhattan,Theater
05/08/2023 12:57:07 PM,Manhattan,Television
05/08/2023 10:41:03 AM,Brooklyn,Television
05/08/2023 10:05:43 AM,Queens,Television
05/08/2023 10:03:31 AM,Queens,Television
05/08/2023 08:58:56 AM,Bronx,Television
05/08/2023 08:58:35 AM,Bronx,Television
05/08/2023 08:58:21 AM,Bronx,Television
05/08/2023 08:52:46 AM,Manhattan,WEB
05/08/2023 08:49:58 AM,Brooklyn,Television
05/07/2023 06:52:08 PM,Brooklyn,Still Photography
05/07/2023 12:00:02 PM,Manhattan,WEB
05/07/2023 11:23:17 AM,Manhattan,Theater
05/07/2023 11:16:42 AM,Manhattan,Theater
05/07/2023 11:01:44 AM,Manhattan,Theater
05/07/2023 06:13:57 AM,Brooklyn,Theater
05/07/2023 04:01:58 AM,Manhattan,Theater
05/07/2023 03:47:08 AM,Manhattan,Theater
05/07/2023 03:10:52 AM,Manhattan,Theater
05/07/2023 02:54:01 AM,Manhattan,Theater
05/06/2023 10:08:22 PM,Manhattan,WEB
05/05/2023 07:53:13 PM,Manhattan,Television
05/05/2023 05:51:16 PM,Manhattan,Film
05/05/2023 02:51:41 PM,Manhattan,Commercial
05/05/2023 01:47:57 PM,Brooklyn,Theater
05/05/2023 01:39:15 PM,Brooklyn,Theater
05/05/2023 12:52:25 PM,Brooklyn,Television
05/05/2023 12:25:16 PM,Manhattan,Film
05/05/2023 12:19:56 PM,Manhattan,Film
05/05/2023 10:13:45 AM,Queens,Television
05/05/2023 09:29:12 AM,Manhattan,WEB
05/05/2023 09:29:10 AM,Manhattan,WEB
05/04/2023 09:47:23 PM,Brooklyn,Commercial
05/04/2023 09:47:22 PM,Brooklyn,Commercial
05/04/2023 07:27:50 PM,Manhattan,Still Photography
05/04/2023 07:12:28 PM,Manhattan,Theater
05/04/2023 07:05:18 PM,Manhattan,Theater
05/04/2023 04:44:27 PM,Brooklyn,Film
05/04/2023 03:06:46 PM,Manhattan,Commercial
05/04/2023 02:52:29 PM,Manhattan,Television
05/04/2023 02:52:14 PM,Manhattan,Television
05/04/2023 02:40:01 PM,Manhattan,Television
05/04/2023 02:39:29 PM,Manhattan,Television
05/04/2023 02:29:03 PM,Manhattan,Theater
05/04/2023 02:27:51 PM,Manhattan,Television
05/04/2023 02:27:25 PM,Manhattan,Television
05/04/2023 02:26:38 PM,Manhattan,Television
05/04/2023 01:16:04 PM,Brooklyn,Commercial
05/04/2023 01:15:59 PM,Manhattan,Still Photography
05/04/2023 01:12:28 PM,Manhattan,Television
05/04/2023 12:51:47 PM,Brooklyn,Commercial
05/04/2023 12:19:41 PM,Queens,Television
05/04/2023 12:13:58 PM,Manhattan,Television
05/04/2023 11:39:20 AM,Manhattan,Television
05/04/2023 11:05:43 AM,Manhattan,Television
05/04/2023 11:00:22 AM,Brooklyn,Television
05/04/2023 09:59:13 AM,Manhattan,Theater
05/04/2023 08:49:33 AM,Brooklyn,Theater
05/04/2023 08:44:54 AM,Brooklyn,Theater
05/04/2023 08:41:54 AM,Brooklyn,Theater
05/04/2023 08:37:38 AM,Brooklyn,Theater
05/04/2023 08:06:50 AM,Manhattan,Television
05/03/2023 11:49:17 PM,Manhattan,Theater
05/03/2023 04:19:29 PM,Queens,Television
05/03/2023 04:04:08 PM,Queens,Television
05/03/2023 03:57:20 PM,Brooklyn,Television
05/03/2023 02:20:07 PM,Manhattan,Documentary
05/03/2023 02:09:23 PM,Manhattan,Television
05/03/2023 02:04:22 PM,Brooklyn,Film
05/03/2023 12:42:22 PM,Manhattan,Commercial
05/03/2023 11:12:47 AM,Queens,Commercial
05/03/2023 10:40:09 AM,Bronx,Television
05/03/2023 10:33:12 AM,Bronx,Television
05/03/2023 10:33:03 AM,Bronx,Television
05/03/2023 10:27:54 AM,Manhattan,Theater
05/03/2023 10:27:53 AM,Manhattan,Theater
05/03/2023 10:21:39 AM,Bronx,Television
05/03/2023 10:07:03 AM,Brooklyn,Film
05/03/2023 10:06:24 AM,Brooklyn,Film
05/03/2023 09:25:24 AM,Queens,Television
05/02/2023 06:44:59 PM,Brooklyn,Film
05/02/2023 06:18:01 PM,Manhattan,Television
05/02/2023 06:16:04 PM,Manhattan,Film
05/02/2023 05:49:04 PM,Manhattan,Still Photography
05/02/2023 04:34:17 PM,Manhattan,Theater
05/02/2023 02:42:46 PM,Brooklyn,Television
05/02/2023 02:17:36 PM,Queens,Television
05/02/2023 01:08:00 PM,Brooklyn,Film
05/02/2023 12:04:20 PM,Brooklyn,Television
05/02/2023 10:51:08 AM,Brooklyn,Television
05/02/2023 10:40:31 AM,Manhattan,Commercial
05/02/2023 10:37:16 AM,Manhattan,Commercial
05/02/2023 10:14:23 AM,Brooklyn,Commercial
05/02/2023 09:37:00 AM,Manhattan,Television
05/02/2023 09:36:44 AM,Manhattan,Television
05/02/2023 09:17:49 AM,Brooklyn,Television
05/02/2023 08:55:07 AM,Manhattan,Film
05/01/2023 11:44:02 PM,Manhattan,Still Photography
05/01/2023 05:06:50 PM,Manhattan,Still Photography
05/01/2023 04:21:52 PM,Manhattan,Film
05/01/2023 04:18:56 PM,Brooklyn,Commercial
05/01/2023 04:15:30 PM,Brooklyn,Film
05/01/2023 04:14:04 PM,Manhattan,Film
05/01/2023 03:44:10 PM,Brooklyn,Commercial
05/01/2023 02:52:20 PM,Brooklyn,Commercial
05/01/2023 02:51:01 PM,Brooklyn,Commercial
05/01/2023 02:22:43 PM,Manhattan,Theater
05/01/2023 02:09:40 PM,Manhattan,Theater
05/01/2023 02:00:01 PM,Manhattan,Film
05/01/2023 01:56:08 PM,Manhattan,Theater
05/01/2023 01:19:48 PM,Manhattan,Theater
05/01/2023 01:17:03 PM,Manhattan,Theater
05/01/2023 01:11:36 PM,Manhattan,Theater
05/01/2023 12:37:37 PM,Brooklyn,Commercial
05/01/2023 12:22:30 PM,Brooklyn,Theater
05/01/2023 11:59:29 AM,Brooklyn,Television
05/01/2023 11:09:00 AM,Bronx,Television
05/01/2023 10:29:15 AM,Manhattan,Theater
